index_dec,index_hex,group,char,source
1015,3F7,confirmed,抵,bitmap:l5_font
1016,3F8,confirmed,抗,bitmap:l5_font
1017,3F9,confirmed,妨,bitmap:l5_font
1018,3FA,confirmed,壁,bitmap:l5_font
1019,3FB,confirmed,快,bitmap:l5_font
1020,3FC,confirmed,系,bitmap:l5_font
1021,3FD,confirmed,及,bitmap:l5_font
1022,3FE,confirmed,即,bitmap:l5_font
1023,3FF,confirmed,会,bitmap:l5_font
1024,400,confirmed,転,bitmap:l5_font
1025,401,confirmed,送,bitmap:l5_font
1026,402,confirmed,域,bitmap:l5_font
1027,403,confirmed,灰,bitmap:l5_font
1028,404,confirmed,滑,bitmap:l5_font
1029,405,confirmed,勇,bitmap:l5_font
1030,406,confirmed,鳥,bitmap:l5_font
1031,407,confirmed,彼,bitmap:l5_font
1032,408,confirmed,年,bitmap:l5_font
1033,409,confirmed,甦,bitmap:l5_font
1034,40A,confirmed,巣,bitmap:l5_font
1035,40B,confirmed,張,bitmap:l5_font
1036,40C,confirmed,髪,bitmap:l5_font
1037,40D,confirmed,眼,bitmap:l5_font
1038,40E,confirmed,海,bitmap:l5_font
1039,40F,confirmed,底,bitmap:l5_font
1040,410,confirmed,蛇,bitmap:l5_font
1041,411,confirmed,牙,bitmap:l5_font
1042,412,confirmed,十,bitmap:l5_font
1043,413,confirmed,靭,bitmap:l5_font
1044,414,confirmed,恋,bitmap:l5_font
1045,415,confirmed,歌,bitmap:l5_font
1046,416,confirmed,浜,bitmap:l5_font
1047,417,confirmed,残,bitmap:l5_font
1048,418,confirmed,仏,bitmap:l5_font
1049,419,confirmed,惑,bitmap:l5_font
1050,41A,confirmed,囚,bitmap:l5_font
1051,41B,confirmed,末,bitmap:l5_font
1052,41C,confirmed,吞,bitmap:l5_font
1053,41D,confirmed,罪,bitmap:l5_font
1054,41E,confirmed,清,bitmap:l5_font
1055,41F,confirmed,婚,bitmap:l5_font
1056,420,confirmed,葬,bitmap:l5_font
1057,421,confirmed,筋,bitmap:l5_font
1058,422,confirmed,差,bitmap:l5_font
1059,423,confirmed,蓋,bitmap:l5_font
1060,424,confirmed,描,bitmap:l5_font
1061,425,confirmed,角,bitmap:l5_font
1062,426,confirmed,略,bitmap:l5_font
1063,427,confirmed,憶,bitmap:l5_font
1064,428,confirmed,便,bitmap:l5_font
1065,429,confirmed,～,bitmap:l5_font
1066,42A,confirmed,更,bitmap:l5_font
1067,42B,confirmed,示,bitmap:l5_font
1068,42C,confirmed,買,bitmap:l5_font
1069,42D,confirmed,称,bitmap:l5_font
1070,42E,confirmed,誰,bitmap:l5_font
1071,42F,confirmed,額,bitmap:l5_font
1072,430,confirmed,況,bitmap:l5_font
1073,431,confirmed,把,bitmap:l5_font
1074,432,confirmed,握,bitmap:l5_font
1075,433,confirmed,設,bitmap:l5_font
1076,434,confirmed,号,bitmap:l5_font
1077,435,confirmed,替,bitmap:l5_font
1078,436,confirmed,拡,bitmap:l5_font
1079,437,confirmed,縮,bitmap:l5_font
1080,438,confirmed,景,bitmap:l5_font
1081,439,confirmed,違,bitmap:l5_font
1082,43A,confirmed,降,bitmap:l5_font
1083,43B,confirmed,従,bitmap:l5_font
1084,43C,confirmed,欲,bitmap:l5_font
1085,43D,confirmed,余,bitmap:l5_font
1086,43E,confirmed,供,bitmap:l5_font
1087,43F,confirmed,炸,bitmap:l5_font
1088,440,confirmed,裂,bitmap:l5_font
1089,441,confirmed,忍,bitmap:l5_font
1090,442,confirmed,駿,bitmap:l5_font
1091,443,confirmed,覇,bitmap:l5_font
1092,444,confirmed,盗,bitmap:l5_font
1093,445,confirmed,賊,bitmap:l5_font
1094,446,confirmed,伏,bitmap:l5_font
1095,447,confirmed,輸,bitmap:l5_font
1096,448,confirmed,勢,bitmap:l5_font
1097,449,confirmed,策,bitmap:l5_font
1098,44A,confirmed,駆,bitmap:l5_font
1099,44B,confirmed,研,bitmap:l5_font
1100,44C,confirmed,究,bitmap:l5_font
1101,44D,confirmed,脱,bitmap:l5_font
1102,44E,confirmed,急,bitmap:l5_font
1103,44F,confirmed,偶,bitmap:l5_font
1104,450,confirmed,父,bitmap:l5_font
1105,451,confirmed,病,bitmap:l5_font
1106,452,confirmed,薬,bitmap:l5_font
1107,453,confirmed,探,bitmap:l5_font
1108,454,confirmed,共,bitmap:l5_font
1109,455,confirmed,街,bitmap:l5_font
1110,456,confirmed,絡,bitmap:l5_font
1111,457,confirmed,救,bitmap:l5_font
1112,458,confirmed,審,bitmap:l5_font
1113,459,confirmed,挙,bitmap:l5_font
1114,45A,confirmed,邸,bitmap:l5_font
1115,45B,confirmed,旧,bitmap:l5_font
1116,45C,confirmed,舞,bitmap:l5_font
1117,45D,confirmed,老,bitmap:l5_font
1118,45E,confirmed,詰,bitmap:l5_font
1119,45F,confirmed,問,bitmap:l5_font
1120,460,confirmed,辞,bitmap:l5_font
1121,461,confirmed,恨,bitmap:l5_font
1122,462,confirmed,廃,bitmap:l5_font
1123,463,confirmed,巴,bitmap:l5_font
1124,464,confirmed,路,bitmap:l5_font
1125,465,confirmed,城,bitmap:l5_font
1126,466,confirmed,疑,bitmap:l5_font
1127,467,confirmed,逃,bitmap:l5_font
1128,468,confirmed,砦,bitmap:l5_font
1129,469,confirmed,帰,bitmap:l5_font
1130,46A,confirmed,還,bitmap:l5_font
1131,46B,confirmed,壇,bitmap:l5_font
1132,46C,confirmed,昆,bitmap:l5_font
1133,46D,confirmed,亡,bitmap:l5_font
1134,46E,confirmed,失,bitmap:l5_font
1135,46F,confirmed,薦,bitmap:l5_font
1136,470,confirmed,二,bitmap:l5_font
1137,471,confirmed,索,bitmap:l5_font
1138,472,confirmed,任,bitmap:l5_font
1139,473,confirmed,樹,bitmap:l5_font
1140,474,confirmed,聞,bitmap:l5_font
1141,475,confirmed,党,bitmap:l5_font
1142,476,confirmed,改,bitmap:l5_font
1143,477,confirmed,密,bitmap:l5_font
1144,478,confirmed,港,bitmap:l5_font
1145,479,confirmed,肖,bitmap:l5_font
1146,47A,confirmed,銘,bitmap:l5_font
1147,47B,confirmed,協,bitmap:l5_font
1148,47C,confirmed,討,bitmap:l5_font
1149,47D,confirmed,為,bitmap:l5_font
1150,47E,confirmed,誓,bitmap:l5_font
1151,47F,confirmed,居,bitmap:l5_font
1152,480,confirmed,務,bitmap:l5_font
1153,481,confirmed,賞,bitmap:l5_font
1154,482,confirmed,犯,bitmap:l5_font
1155,483,confirmed,頼,bitmap:l5_font
1156,484,confirmed,想,bitmap:l5_font
1157,485,confirmed,領,bitmap:l5_font
1158,486,confirmed,屋,bitmap:l5_font
1159,487,confirmed,敷,bitmap:l5_font
1160,488,confirmed,勘,bitmap:l5_font
1161,489,confirmed,漏,bitmap:l5_font
1162,48A,confirmed,預,bitmap:l5_font
1163,48B,confirmed,計,bitmap:l5_font
1164,48C,confirmed,‥,bitmap:l5_font
1165,48D,confirmed,独,bitmap:l5_font
1166,48E,confirmed,東,bitmap:l5_font
1167,48F,confirmed,虐,bitmap:l5_font
1168,490,confirmed,摘,bitmap:l5_font
1169,491,confirmed,政,bitmap:l5_font
1170,492,confirmed,話,bitmap:l5_font
1171,493,confirmed,導,bitmap:l5_font
1172,494,confirmed,卿,bitmap:l5_font
1173,495,confirmed,承,bitmap:l5_font
1174,496,confirmed,諾,bitmap:l5_font
1175,497,confirmed,監,bitmap:l5_font
1176,498,confirmed,率,bitmap:l5_font
1177,499,confirmed,艇,bitmap:l5_font
1178,49A,confirmed,応,bitmap:l5_font
1179,49B,confirmed,厚,bitmap:l5_font
1180,49C,confirmed,陣,bitmap:l5_font
1181,49D,confirmed,賜,bitmap:l5_font
1182,49E,confirmed,処,bitmap:l5_font
1183,49F,confirmed,検,bitmap:l5_font
1184,4A0,confirmed,麾,bitmap:l5_font
1185,4A1,confirmed,殿,bitmap:l5_font
1186,4A2,confirmed,返,bitmap:l5_font
1187,4A3,confirmed,芳,bitmap:l5_font
1188,4A4,confirmed,衆,bitmap:l5_font
1189,4A5,confirmed,演,bitmap:l5_font
1190,4A6,confirmed,請,bitmap:l5_font
1191,4A7,confirmed,陽,bitmap:l5_font
1192,4A8,confirmed,門,bitmap:l5_font
1193,4A9,confirmed,侵,bitmap:l5_font
1194,4AA,confirmed,悟,bitmap:l5_font
1195,4AB,confirmed,徐,bitmap:l5_font
1196,4AC,confirmed,訪,bitmap:l5_font
1197,4AD,confirmed,閉,bitmap:l5_font
1198,4AE,confirmed,征,bitmap:l5_font
1199,4AF,confirmed,横,bitmap:l5_font
1200,4B0,confirmed,線,bitmap:l5_font
1201,4B1,confirmed,遭,bitmap:l5_font
1202,4B2,confirmed,搭,bitmap:l5_font
1203,4B3,confirmed,載,bitmap:l5_font
1204,4B4,confirmed,凱,bitmap:l5_font
1205,4B5,confirmed,旋,bitmap:l5_font
1206,4B6,confirmed,誕,bitmap:l5_font
1207,4B7,confirmed,宣,bitmap:l5_font
1208,4B8,confirmed,船,bitmap:l5_font
1209,4B9,confirmed,抱,bitmap:l5_font
1210,4BA,confirmed,炉,bitmap:l5_font
1211,4BB,confirmed,峙,bitmap:l5_font
1212,4BC,confirmed,識,bitmap:l5_font
1213,4BD,confirmed,階,bitmap:l5_font
1214,4BE,confirmed,語,bitmap:l5_font
1215,4BF,confirmed,軌,bitmap:l5_font
1216,4C0,confirmed,楕,bitmap:l5_font
1217,4C1,confirmed,円,bitmap:l5_font
1218,4C2,confirmed,平,bitmap:l5_font
1219,4C3,confirmed,諦,bitmap:l5_font
1220,4C4,confirmed,結,bitmap:l5_font
1221,4C5,confirmed,阻,bitmap:l5_font
1222,4C6,confirmed,夜,bitmap:l5_font
1223,4C7,confirmed,崖,bitmap:l5_font
1224,4C8,confirmed,留,bitmap:l5_font
1225,4C9,confirmed,歪,bitmap:l5_font
1226,4CA,confirmed,占,bitmap:l5_font
1227,4CB,confirmed,拠,bitmap:l5_font
1228,4CC,confirmed,悲,bitmap:l5_font
1229,4CD,confirmed,瀕,bitmap:l5_font
1230,4CE,confirmed,荷,bitmap:l5_font
1231,4CF,confirmed,担,bitmap:l5_font
1232,4D0,confirmed,宙,bitmap:l5_font
1233,4D1,confirmed,艦,bitmap:l5_font
1234,4D2,confirmed,控,bitmap:l5_font
1235,4D3,confirmed,鑑,bitmap:l5_font
1236,4D4,confirmed,犠,bitmap:l5_font
1237,4D5,confirmed,牲,bitmap:l5_font
1238,4D6,confirmed,遺,bitmap:l5_font
1239,4D7,confirmed,絶,bitmap:l5_font
1240,4D8,confirmed,埋,bitmap:l5_font
1241,4D9,confirmed,疎,bitmap:l5_font
1242,4DA,confirmed,戒,bitmap:l5_font
1243,4DB,confirmed,案,bitmap:l5_font
1244,4DC,confirmed,散,bitmap:l5_font
1245,4DD,confirmed,質,bitmap:l5_font
1246,4DE,confirmed,免,bitmap:l5_font
1247,4DF,confirmed,航,bitmap:l5_font
1248,4E0,confirmed,如,bitmap:l5_font
1249,4E1,confirmed,誤,bitmap:l5_font
1250,4E2,confirmed,託,bitmap:l5_font
1251,4E3,confirmed,＝,bitmap:l5_font
1252,4E4,confirmed,牽,bitmap:l5_font
1253,4E5,confirmed,伴,bitmap:l5_font
1254,4E6,confirmed,被,bitmap:l5_font
1255,4E7,confirmed,避,bitmap:l5_font
1256,4E8,confirmed,堕,bitmap:l5_font
1257,4E9,confirmed,辛,bitmap:l5_font
1258,4EA,confirmed,育,bitmap:l5_font
1259,4EB,confirmed,項,bitmap:l5_font
1260,4EC,confirmed,願,bitmap:l5_font
1261,4ED,confirmed,完,bitmap:l5_font
1262,4EE,confirmed,予,bitmap:l5_font
1263,4EF,confirmed,∑,bitmap:l5_font
1264,4F0,confirmed,仮,bitmap:l5_font
1265,4F1,confirmed,培,bitmap:l5_font
1266,4F2,confirmed,養,bitmap:l5_font
1267,4F3,confirmed,液,bitmap:l5_font
1268,4F4,confirmed,銅,bitmap:l5_font
1269,4F5,confirmed,磨,bitmap:l5_font
1270,4F6,confirmed,羯,bitmap:l5_font
1271,4F7,confirmed,宮,bitmap:l5_font
1272,4F8,confirmed,瓶,bitmap:l5_font
1273,4F9,confirmed,双,bitmap:l5_font
1274,4FA,confirmed,羊,bitmap:l5_font
1275,4FB,confirmed,牛,bitmap:l5_font
1276,4FC,confirmed,蟹,bitmap:l5_font
1277,4FD,confirmed,獅,bitmap:l5_font
1278,4FE,confirmed,秤,bitmap:l5_font
1279,4FF,confirmed,蜘,bitmap:l5_font
1280,500,confirmed,遂,bitmap:l5_font
1281,501,confirmed,学,bitmap:l5_font
1282,502,confirmed,懐,bitmap:l5_font
1283,503,confirmed,屈,bitmap:l5_font
1284,504,confirmed,私,bitmap:l5_font
1285,505,confirmed,義,bitmap:l5_font
1286,506,confirmed,聡,bitmap:l5_font
1287,507,confirmed,脳,bitmap:l5_font
1288,508,confirmed,彩,bitmap:l5_font
1289,509,confirmed,虎,bitmap:l5_font
1290,50A,confirmed,鷹,bitmap:l5_font
1291,50B,confirmed,権,bitmap:l5_font
1292,50C,confirmed,醒,bitmap:l5_font
1293,50D,confirmed,魂,bitmap:l5_font
1294,50E,confirmed,臨,bitmap:l5_font
1295,50F,confirmed,譬,bitmap:l5_font
1296,510,confirmed,我,bitmap:l5_font
1297,511,confirmed,個,bitmap:l5_font
1298,512,confirmed,忠,bitmap:l5_font
1299,513,confirmed,魅,bitmap:l5_font
1300,514,confirmed,刺,bitmap:l5_font
1301,515,confirmed,紹,bitmap:l5_font
1302,516,confirmed,介,bitmap:l5_font
1303,517,confirmed,斡,bitmap:l5_font
1304,518,confirmed,概,bitmap:l5_font
1305,519,confirmed,良,bitmap:l5_font
1306,51A,confirmed,奴,bitmap:l5_font
1307,51B,confirmed,嫌,bitmap:l5_font
1308,51C,confirmed,悩,bitmap:l5_font
1309,51D,confirmed,暇,bitmap:l5_font
1310,51E,confirmed,構,bitmap:l5_font
1311,51F,confirmed,駄,bitmap:l5_font
1312,520,confirmed,裏,bitmap:l5_font
1313,521,confirmed,訳,bitmap:l5_font
1314,522,confirmed,荒,bitmap:l5_font
1315,523,confirmed,休,bitmap:l5_font
1316,524,confirmed,油,bitmap:l5_font
1317,525,confirmed,申,bitmap:l5_font
1318,526,confirmed,畜,bitmap:l5_font
1319,527,confirmed,Ω,bitmap:l5_font
1320,528,confirmed,抑,bitmap:l5_font
1321,529,confirmed,植,bitmap:l5_font
1322,52A,confirmed,俺,bitmap:l5_font
1323,52B,confirmed,迎,bitmap:l5_font
1324,52C,confirmed,台,bitmap:l5_font
1325,52D,confirmed,橋,bitmap:l5_font
1326,52E,confirmed,迂,bitmap:l5_font
1327,52F,confirmed,慢,bitmap:l5_font
1328,530,confirmed,淡,bitmap:l5_font
1329,531,confirmed,顔,bitmap:l5_font
1330,532,confirmed,答,bitmap:l5_font
1331,533,confirmed,ヶ,bitmap:l5_font
1332,534,confirmed,致,bitmap:l5_font
1333,535,confirmed,観,bitmap:l5_font
1334,536,confirmed,赦,bitmap:l5_font
1335,537,confirmed,杭,bitmap:l5_font
1336,538,confirmed,眺,bitmap:l5_font
1337,539,confirmed,笑,bitmap:l5_font
1338,53A,confirmed,困,bitmap:l5_font
1339,53B,confirmed,偉,bitmap:l5_font
1340,53C,confirmed,貸,bitmap:l5_font
1341,53D,confirmed,冒,bitmap:l5_font
1342,53E,confirmed,君,bitmap:l5_font
1343,53F,confirmed,礼,bitmap:l5_font
1344,540,confirmed,騒,bitmap:l5_font
1345,541,confirmed,悔,bitmap:l5_font
1346,542,confirmed,僕,bitmap:l5_font
1347,543,confirmed,迷,bitmap:l5_font
1348,544,confirmed,甘,bitmap:l5_font
1349,545,confirmed,挟,bitmap:l5_font
1350,546,confirmed,恕,bitmap:l5_font
1351,547,confirmed,柵,bitmap:l5_font
1352,548,confirmed,玉,bitmap:l5_font
1353,549,confirmed,微,bitmap:l5_font
1354,54A,confirmed,緒,bitmap:l5_font
1355,54B,confirmed,穴,bitmap:l5_font
1356,54C,confirmed,泣,bitmap:l5_font
1357,54D,confirmed,痛,bitmap:l5_font
1358,54E,confirmed,展,bitmap:l5_font
1359,54F,confirmed,栄,bitmap:l5_font
1360,550,confirmed,丁,bitmap:l5_font
1361,551,confirmed,責,bitmap:l5_font
1362,552,confirmed,樽,bitmap:l5_font
1363,553,confirmed,拒,bitmap:l5_font
1364,554,confirmed,評,bitmap:l5_font
1365,555,confirmed,歯,bitmap:l5_font
1366,556,confirmed,僻,bitmap:l5_font
1367,557,confirmed,寂,bitmap:l5_font
1368,558,confirmed,妙,bitmap:l5_font
1369,559,confirmed,孤,bitmap:l5_font
1370,55A,confirmed,第,bitmap:l5_font
1371,55B,confirmed,姉,bitmap:l5_font
1372,55C,confirmed,扉,bitmap:l5_font
1373,55D,confirmed,鍵,bitmap:l5_font
1374,55E,confirmed,寝,bitmap:l5_font
1375,55F,confirmed,嬉,bitmap:l5_font
1376,560,confirmed,喋,bitmap:l5_font
1377,561,confirmed,南,bitmap:l5_font
1378,562,confirmed,錠,bitmap:l5_font
1379,563,confirmed,登,bitmap:l5_font
1380,564,confirmed,箱,bitmap:l5_font
1381,565,confirmed,坊,bitmap:l5_font
1382,566,confirmed,弟,bitmap:l5_font
1383,567,confirmed,譲,bitmap:l5_font
1384,568,confirmed,飲,bitmap:l5_font
1385,569,confirmed,煙,bitmap:l5_font
1386,56A,confirmed,鳩,bitmap:l5_font
1387,56B,confirmed,静,bitmap:l5_font
1388,56C,confirmed,伸,bitmap:l5_font
1389,56D,confirmed,鳴,bitmap:l5_font
1390,56E,confirmed,袋,bitmap:l5_font
1391,56F,confirmed,狡,bitmap:l5_font
1392,570,confirmed,猾,bitmap:l5_font
1393,571,confirmed,剥,bitmap:l5_font
1394,572,confirmed,吊,bitmap:l5_font
1395,573,confirmed,奥,bitmap:l5_font
1396,574,confirmed,枚,bitmap:l5_font
1397,575,confirmed,招,bitmap:l5_font
1398,576,confirmed,券,bitmap:l5_font
1399,577,confirmed,枝,bitmap:l5_font
1400,578,confirmed,腕,bitmap:l5_font
1401,579,confirmed,深,bitmap:l5_font
1402,57A,confirmed,捜,bitmap:l5_font
1403,57B,confirmed,腹,bitmap:l5_font
1404,57C,confirmed,喰,bitmap:l5_font
1405,57D,confirmed,汚,bitmap:l5_font
1406,57E,confirmed,例,bitmap:l5_font
1407,57F,confirmed,遊,bitmap:l5_font
1408,580,confirmed,姫,bitmap:l5_font
1409,581,confirmed,万,bitmap:l5_font
1410,582,confirmed,畳,bitmap:l5_font
1411,583,confirmed,鉛,bitmap:l5_font
1412,584,confirmed,謝,bitmap:l5_font
1413,585,confirmed,偽,bitmap:l5_font
1414,586,confirmed,耳,bitmap:l5_font
1415,587,confirmed,臣,bitmap:l5_font
1416,588,confirmed,央,bitmap:l5_font
1417,589,confirmed,題,bitmap:l5_font
1418,58A,confirmed,週,bitmap:l5_font
1419,58B,confirmed,嘘,bitmap:l5_font
1420,58C,confirmed,刑,bitmap:l5_font
1421,58D,confirmed,湖,bitmap:l5_font
1422,58E,confirmed,払,bitmap:l5_font
1423,58F,confirmed,搾,bitmap:l5_font
1424,590,confirmed,誘,bitmap:l5_font
1425,591,confirmed,朝,bitmap:l5_font
1426,592,confirmed,濡,bitmap:l5_font
1427,593,confirmed,花,bitmap:l5_font
1428,594,confirmed,冴,bitmap:l5_font
1429,595,confirmed,七,bitmap:l5_font
1430,596,confirmed,青,bitmap:l5_font
1431,597,confirmed,愚,bitmap:l5_font
1432,598,confirmed,仇,bitmap:l5_font
1433,599,confirmed,伐,bitmap:l5_font
1434,59A,confirmed,律,bitmap:l5_font
1435,59B,confirmed,故,bitmap:l5_font
1436,59C,confirmed,蓄,bitmap:l5_font
1437,59D,confirmed,飢,bitmap:l5_font
1438,59E,confirmed,納,bitmap:l5_font
1439,59F,confirmed,桁,bitmap:l5_font
1440,5A0,confirmed,卵,bitmap:l5_font
1441,5A1,confirmed,骸,bitmap:l5_font
1442,5A2,confirmed,咲,bitmap:l5_font
1443,5A3,confirmed,尋,bitmap:l5_font
1444,5A4,confirmed,裕,bitmap:l5_font
1445,5A5,confirmed,陛,bitmap:l5_font
1446,5A6,confirmed,吠,bitmap:l5_font
1447,5A7,confirmed,延,bitmap:l5_font
1448,5A8,confirmed,牢,bitmap:l5_font
1449,5A9,confirmed,裁,bitmap:l5_font
1450,5AA,confirmed,甲,bitmap:l5_font
1451,5AB,confirmed,庄,bitmap:l5_font
1452,5AC,confirmed,易,bitmap:l5_font
1453,5AD,confirmed,辱,bitmap:l5_font
1454,5AE,confirmed,梨,bitmap:l5_font
1455,5AF,confirmed,歳,bitmap:l5_font
1456,5B0,confirmed,憤,bitmap:l5_font
1457,5B1,confirmed,染,bitmap:l5_font
1458,5B2,confirmed,滞,bitmap:l5_font
1459,5B3,confirmed,届,bitmap:l5_font
1460,5B4,confirmed,閣,bitmap:l5_font
1461,5B5,confirmed,慌,bitmap:l5_font
1462,5B6,confirmed,棺,bitmap:l5_font
1463,5B7,confirmed,碑,bitmap:l5_font
1464,5B8,confirmed,紋,bitmap:l5_font
1465,5B9,confirmed,章,bitmap:l5_font
1466,5BA,confirmed,崩,bitmap:l5_font
1467,5BB,confirmed,床,bitmap:l5_font
1468,5BC,confirmed,踏,bitmap:l5_font
1469,5BD,confirmed,焦,bitmap:l5_font
1470,5BE,confirmed,到,bitmap:l5_font
1471,5BF,confirmed,泡,bitmap:l5_font
1472,5C0,confirmed,版,bitmap:l5_font
1473,5C1,confirmed,若,bitmap:l5_font
1474,5C2,confirmed,干,bitmap:l5_font
1475,5C3,confirmed,継,bitmap:l5_font
1476,5C4,confirmed,派,bitmap:l5_font
1477,5C5,confirmed,蝶,bitmap:l5_font
1478,5C6,confirmed,洞,bitmap:l5_font
1479,5C7,confirmed,筒,bitmap:l5_font
1480,5C8,confirmed,覗,bitmap:l5_font
1481,5C9,confirmed,衰,bitmap:l5_font
1482,5CA,confirmed,浮,bitmap:l5_font
1483,5CB,confirmed,股,bitmap:l5_font
1484,5CC,confirmed,斉,bitmap:l5_font
1485,5CD,confirmed,徹,bitmap:l5_font
1486,5CE,confirmed,尊,bitmap:l5_font
1487,5CF,confirmed,業,bitmap:l5_font
1488,5D0,confirmed,百,bitmap:l5_font
1489,5D1,confirmed,建,bitmap:l5_font
1490,5D2,confirmed,裔,bitmap:l5_font
1491,5D3,confirmed,隠,bitmap:l5_font
1492,5D4,confirmed,貢,bitmap:l5_font
1493,5D5,confirmed,往,bitmap:l5_font
1494,5D6,confirmed,因,bitmap:l5_font
1495,5D7,confirmed,縁,bitmap:l5_font
1496,5D8,confirmed,幾,bitmap:l5_font
1497,5D9,confirmed,崇,bitmap:l5_font
1498,5DA,confirmed,抹,bitmap:l5_font
1499,5DB,confirmed,濃,bitmap:l5_font
1500,5DC,confirmed,算,bitmap:l5_font
1501,5DD,confirmed,紙,bitmap:l5_font
1502,5DE,confirmed,謙,bitmap:l5_font
1503,5DF,confirmed,遜,bitmap:l5_font
1504,5E0,confirmed,頑,bitmap:l5_font
1505,5E1,confirmed,談,bitmap:l5_font
1506,5E2,confirmed,蓮,bitmap:l5_font
1507,5E3,confirmed,斥,bitmap:l5_font
1508,5E4,confirmed,候,bitmap:l5_font
1509,5E5,confirmed,償,bitmap:l5_font
1510,5E6,confirmed,拉,bitmap:l5_font
1511,5E7,confirmed,専,bitmap:l5_font
1512,5E8,confirmed,客,bitmap:l5_font
1513,5E9,confirmed,証,bitmap:l5_font
1514,5EA,confirmed,都,bitmap:l5_font
1515,5EB,confirmed,傑,bitmap:l5_font
1516,5EC,confirmed,斐,bitmap:l5_font
1517,5ED,confirmed,勉,bitmap:l5_font
1518,5EE,confirmed,哀,bitmap:l5_font
1519,5EF,confirmed,八,bitmap:l5_font
1520,5F0,confirmed,尖,bitmap:l5_font
1521,5F1,confirmed,叶,bitmap:l5_font
1522,5F2,confirmed,貨,bitmap:l5_font
1523,5F3,confirmed,♪,bitmap:l5_font
1524,5F4,confirmed,○,bitmap:l5_font
1525,5F5,confirmed,頂,bitmap:l5_font
1526,5F6,confirmed,貰,bitmap:l5_font
1527,5F7,confirmed,測,bitmap:l5_font
1528,5F8,confirmed,騙,bitmap:l5_font
1529,5F9,confirmed,誉,bitmap:l5_font
1530,5FA,confirmed,怠,bitmap:l5_font
1531,5FB,confirmed,詮,bitmap:l5_font
1532,5FC,confirmed,企,bitmap:l5_font
1533,5FD,confirmed,焼,bitmap:l5_font
1534,5FE,confirmed,排,bitmap:l5_font
1535,5FF,confirmed,図,bitmap:l5_font
1536,600,confirmed,諸,bitmap:l5_font
1537,601,confirmed,憩,bitmap:l5_font
1538,602,confirmed,歓,bitmap:l5_font
1539,603,confirmed,零,bitmap:l5_font
1540,604,confirmed,館,bitmap:l5_font
1541,605,confirmed,産,bitmap:l5_font
1542,606,confirmed,互,bitmap:l5_font
1543,607,confirmed,献,bitmap:l5_font
1544,608,confirmed,遣,bitmap:l5_font
1545,609,confirmed,嘆,bitmap:l5_font
1546,60A,confirmed,慮,bitmap:l5_font
1547,60B,confirmed,丸,bitmap:l5_font
1548,60C,confirmed,盛,bitmap:l5_font
1549,60D,confirmed,掘,bitmap:l5_font
1550,60E,confirmed,戯,bitmap:l5_font
1551,60F,confirmed,試,bitmap:l5_font
1552,610,confirmed,慕,bitmap:l5_font
1553,611,confirmed,恩,bitmap:l5_font
1554,612,confirmed,堂,bitmap:l5_font
1555,613,confirmed,卑,bitmap:l5_font
1556,614,confirmed,怯,bitmap:l5_font
1557,615,confirmed,芝,bitmap:l5_font
1558,616,confirmed,札,bitmap:l5_font
1559,617,confirmed,褒,bitmap:l5_font
1560,618,confirmed,稼,bitmap:l5_font
1561,619,confirmed,潰,bitmap:l5_font
1562,61A,confirmed,陥,bitmap:l5_font
1563,61B,confirmed,室,bitmap:l5_font
1564,61C,confirmed,停,bitmap:l5_font
1565,61D,confirmed,締,bitmap:l5_font
1566,61E,confirmed,隔,bitmap:l5_font
1567,61F,confirmed,覧,bitmap:l5_font
1568,620,confirmed,勧,bitmap:l5_font
1569,621,confirmed,几,bitmap:l5_font
1570,622,confirmed,廷,bitmap:l5_font
1571,623,confirmed,詫,bitmap:l5_font
1572,624,confirmed,曇,bitmap:l5_font
1573,625,confirmed,雨,bitmap:l5_font
1574,626,confirmed,弁,bitmap:l5_font
1575,627,confirmed,隷,bitmap:l5_font
1576,628,confirmed,窟,bitmap:l5_font
1577,629,confirmed,貧,bitmap:l5_font
1578,62A,confirmed,趣,bitmap:l5_font
1579,62B,confirmed,隙,bitmap:l5_font
1580,62C,confirmed,柱,bitmap:l5_font
1581,62D,confirmed,澄,bitmap:l5_font
1582,62E,confirmed,枢,bitmap:l5_font
1583,62F,confirmed,博,bitmap:l5_font
1584,630,confirmed,乞,bitmap:l5_font
1585,631,confirmed,肢,bitmap:l5_font
1586,632,confirmed,維,bitmap:l5_font
1587,633,confirmed,節,bitmap:l5_font
1588,634,confirmed,析,bitmap:l5_font
1589,635,confirmed,区,bitmap:l5_font
1590,636,confirmed,隣,bitmap:l5_font
1591,637,confirmed,局,bitmap:l5_font
1592,638,confirmed,暮,bitmap:l5_font
1593,639,confirmed,芽,bitmap:l5_font
1594,63A,confirmed,土,bitmap:l5_font
1595,63B,confirmed,融,bitmap:l5_font
1596,63C,confirmed,喪,bitmap:l5_font
1597,63D,confirmed,曖,bitmap:l5_font
1598,63E,confirmed,昧,bitmap:l5_font
1599,63F,confirmed,兼,bitmap:l5_font
1600,640,confirmed,劫,bitmap:l5_font
1601,641,confirmed,穫,bitmap:l5_font
1602,642,confirmed,紛,bitmap:l5_font
1603,643,confirmed,苗,bitmap:l5_font
1604,644,confirmed,努,bitmap:l5_font
1605,645,confirmed,励,bitmap:l5_font
1606,646,confirmed,粘,bitmap:l5_font
